run_id,start_seconds,end_seconds
deep-researcher-1785981850-1d109140828d,8.716,42.427
data-analyst-1785981850-679625b701ce,8.726,60.428
wide-researcher-1785981850-a79bb3ead2cf,8.737,42.443
reviewer-1785981850-c7ab077e649f,8.747,65.597
deep-researcher-1785981850-59215dbb3ff8,8.767,81.301
data-analyst-1785981850-d236945ece08,8.781,61.033
wide-researcher-1785981850-3b5deb313ea8,8.790,43.946
reviewer-1785981850-21323cdc4841,8.800,65.613
deep-researcher-1785981850-99e57586ca2a,8.820,42.732
data-analyst-1785981850-71dadf807a7b,8.830,63.496
wide-researcher-1785981850-96989c0ddf1a,8.841,42.546
reviewer-1785981850-0fcfb73afb54,8.852,61.716
deep-researcher-1785981850-8293bac43bd2,8.874,71.897
data-analyst-1785981850-b7d4faa335d6,8.883,60.508
wide-researcher-1785981850-b49e5717e2b5,8.892,44.891
reviewer-1785981850-720c126d6de3,8.900,61.897
deep-researcher-1785981850-d4ff479a8e21,8.926,42.639
data-analyst-1785981850-b99f7f940f73,8.936,63.532
wide-researcher-1785981850-1b5a9708521f,8.947,42.715
reviewer-1785981850-cbaeb607d3d2,8.958,65.630
deep-researcher-1785981850-ca6ecfa43c3a,8.986,49.734
data-analyst-1785981850-f626efb7859e,8.996,63.552
wide-researcher-1785981850-1fafc9f4c76a,9.006,42.748
reviewer-1785981850-211d245ebdd1,9.017,65.647
deep-researcher-1785981850-3a359e7a8063,9.043,81.497
data-analyst-1785981850-38c76a92fc9b,9.053,61.141
wide-researcher-1785981850-d0d314bdad3d,9.063,42.820
reviewer-1785981850-8496398d4577,9.073,61.828
deep-researcher-1785981850-915314d3666e,9.097,42.941
data-analyst-1785981850-dbd5806fcdc2,9.112,63.626
wide-researcher-1785981850-ef69050b495b,9.123,43.034
reviewer-1785981850-06a5a98f56d3,9.134,65.665
deep-researcher-1785981850-acd5a5bd68ae,9.160,71.929
data-analyst-1785981850-c71cf1f29b39,9.170,63.609
wide-researcher-1785981850-581b5deea667,9.179,43.053
reviewer-1785981850-40e10193c0cc,9.188,61.929
deep-researcher-1785981850-16bb7b5ac93c,9.210,70.043
data-analyst-1785981850-19a960028901,9.220,63.701
wide-researcher-1785981850-8c57094dec8a,9.231,44.601
reviewer-1785981850-0fa296beb1c6,9.242,61.977
deep-researcher-1785981850-7319f3711048,9.268,70.074
data-analyst-1785981850-c34a9ca2a575,9.278,60.696
wide-researcher-1785981850-7c0fa08c857d,9.288,47.021
reviewer-1785981850-5d09ab4ca6d9,9.299,62.026
deep-researcher-1785981850-4c4dbf49f347,9.318,38.881
data-analyst-1785981850-aa8512f96612,9.327,63.800
wide-researcher-1785981850-3841d9566eef,9.336,39.019
reviewer-1785981850-b0a471d49c06,9.345,65.700
deep-researcher-1785981850-ff68ee32f7f4,9.365,38.968
data-analyst-1785981850-fe9d814fa16f,9.374,61.282
wide-researcher-1785981850-9802c6ca359b,9.383,38.931
reviewer-1785981850-716c74bfa2b1,9.392,62.010
deep-researcher-1785981850-5666d5c1d00e,9.412,43.284
data-analyst-1785981850-9cbdb483618d,9.421,61.265
wide-researcher-1785981850-789010587973,9.431,44.924
reviewer-1785981850-c3290d876e7b,9.440,65.788
deep-researcher-1785981850-ff70ad5c6558,9.466,45.056
data-analyst-1785981850-c97b5342c703,9.475,61.575
wide-researcher-1785981850-65548dd4b50d,9.484,47.094
reviewer-1785981850-47aad76a4fb9,9.494,65.718
deep-researcher-1785981850-b7dc99a592f4,9.518,47.076
data-analyst-1785981850-e6739b47fd89,9.527,61.297
wide-researcher-1785981850-b7a27bbb9d32,9.537,39.332
reviewer-1785981850-8da7a1b16c63,9.547,65.754
deep-researcher-1785981850-1462360140fa,9.569,43.381
data-analyst-1785981850-2a569a2824af,9.582,60.909
wide-researcher-1785981851-5a9b63a991e0,9.592,39.760
reviewer-1785981851-a4c6f1fe2eb2,9.602,65.771
deep-researcher-1785981851-d36fd2982bba,9.628,39.775
data-analyst-1785981851-2aba50ce085a,9.638,61.476
wide-researcher-1785981851-b4b3007a33b1,9.648,45.187
reviewer-1785981851-aaf120a43d1e,9.659,65.804
deep-researcher-1785981851-7d96dbf1c674,9.685,52.581
data-analyst-1785981851-818e99b0fead,9.695,61.543
wide-researcher-1785981851-4ee0a17f2a25,9.705,39.869
reviewer-1785981851-ae38d06706d3,9.716,65.819
deep-researcher-1785981851-728694b25478,9.743,47.128
data-analyst-1785981851-d549a38574e9,9.753,63.936
wide-researcher-1785981851-b415509fee0d,9.762,40.001
reviewer-1785981851-2df8e024b21c,9.771,65.836
deep-researcher-1785981851-f738ecbc916d,9.796,79.327
data-analyst-1785981851-0f799cd8dd5b,9.805,61.426
wide-researcher-1785981851-f5b626518872,9.814,45.547
reviewer-1785981851-b96a75ea711c,9.823,62.469
deep-researcher-1785981851-a39b55ed5f85,9.849,72.045
data-analyst-1785981851-09a049652f2f,9.858,61.510
wide-researcher-1785981851-71d2702bc50d,9.868,65.530
reviewer-1785981851-7dd1ef8ae9ef,9.877,62.415
deep-researcher-1785981851-b9eabf524449,9.896,70.104
data-analyst-1785981851-06cd3dbefe6a,9.905,63.919
wide-researcher-1785981851-cff7e575d5e1,9.914,68.428
reviewer-1785981851-29082b34ad3f,9.923,65.855
deep-researcher-1785981851-6efc525920e8,9.941,70.616
data-analyst-1785981851-a19a9363d654,9.950,61.527
wide-researcher-1785981851-aaa6eba1298a,9.959,70.118
reviewer-1785981851-8ad49243721e,9.968,62.484
deep-researcher-1785981851-3fe004488fc5,9.986,40.247
data-analyst-1785981851-60ed6b63797e,9.998,64.128
wide-researcher-1785981851-e77f788e671a,10.007,40.265
reviewer-1785981851-11ec0cb5729e,10.017,65.906
deep-researcher-1785981851-34be1ed519b7,10.038,40.215
data-analyst-1785981851-e406adee4232,10.047,61.734
wide-researcher-1785981851-ac28b9e49814,10.056,40.281
reviewer-1785981851-a957ef79ac84,10.066,65.889
deep-researcher-1785981851-8c47742a6c80,10.093,40.296
data-analyst-1785981851-ad9fe7939c9c,10.103,64.055
wide-researcher-1785981851-b3584f9ebf44,10.114,40.313
reviewer-1785981851-0417e5da9a44,10.124,62.565
deep-researcher-1785981851-fbbf86343dd4,10.153,82.773
data-analyst-1785981851-32372e51ca01,10.162,64.035
wide-researcher-1785981851-8897fbb9f6e1,10.172,70.766
reviewer-1785981851-b6fe4d0a9b4b,10.182,65.941
deep-researcher-1785981851-a21e8021d2f6,10.208,40.548
data-analyst-1785981851-11494f4e24e3,10.216,64.073
wide-researcher-1785981851-f049aa83ceed,10.224,47.352
reviewer-1785981851-5885c7939245,10.232,65.957
deep-researcher-1785981851-0fad36c495fa,10.257,40.616
data-analyst-1785981851-16e229adf4b2,10.267,61.789
wide-researcher-1785981851-81c7573b9116,10.277,40.582
reviewer-1785981851-fca0168defbb,10.287,66.020
deep-researcher-1785981851-4b2199aecdab,10.309,47.386
data-analyst-1785981851-f0570c45ef5c,10.319,64.236
wide-researcher-1785981851-82668d4c3561,10.328,40.705
reviewer-1785981851-1cd4deef80f0,10.342,66.004
deep-researcher-1785981851-9ba51820fef3,10.368,59.917
data-analyst-1785981851-a966f9143af3,10.377,64.186
wide-researcher-1785981851-131010d49f01,10.387,40.739
reviewer-1785981851-f6cfb0b809b3,10.396,65.988
deep-researcher-1785981851-7cc0f01f5dd0,10.416,40.756
data-analyst-1785981851-78fbcbb2a5f3,10.428,61.845
wide-researcher-1785981851-f7e161e0bbb3,10.436,40.865
reviewer-1785981851-7b18c7f99358,10.448,62.661
deep-researcher-1785981851-f5c62bacc825,10.467,47.421
data-analyst-1785981851-b452fd2ca4bb,10.480,64.203
wide-researcher-1785981851-4a261ddc84dd,10.490,40.812
reviewer-1785981851-5eea5be58a53,10.500,62.693
deep-researcher-1785981851-3b0973219186,10.520,70.801
data-analyst-1785981851-ec6a34edbcb0,10.529,64.283
wide-researcher-1785981851-b9a0faee9890,10.539,40.927
reviewer-1785981851-94bec5254936,10.548,66.053
deep-researcher-1785981851-9187f4c6b0e2,10.571,44.304
data-analyst-1785981852-9db104c230c0,10.580,64.316
wide-researcher-1785981852-142440f950ba,10.590,47.455
reviewer-1785981852-39df225a08da,10.604,66.070
deep-researcher-1785981852-a321aa64af3b,10.628,47.492
data-analyst-1785981852-fc8fe7166959,10.637,61.881
wide-researcher-1785981852-9bc1d792c8c6,10.647,41.037
reviewer-1785981852-f1d3fd8010a5,10.657,66.151
deep-researcher-1785981852-5e202ef1a331,10.684,47.510
data-analyst-1785981852-229d59a949c8,10.694,61.993
wide-researcher-1785981852-a154df0976c9,10.704,41.190
reviewer-1785981852-a9bd2860efb8,10.714,62.776
deep-researcher-1785981852-b3d922d007c7,10.740,41.344
data-analyst-1785981852-bcb21bed5010,10.749,61.945
wide-researcher-1785981852-d89fe071297d,10.759,41.393
reviewer-1785981852-df5384b4cd21,10.769,66.102
deep-researcher-1785981852-b4f497646ae2,10.794,41.585
data-analyst-1785981852-1bb39f799d97,10.803,62.042
wide-researcher-1785981852-03b06bfd57f8,10.812,41.462
reviewer-1785981852-ee5b116d9afd,10.821,66.168
deep-researcher-1785981852-c9aa8630b9ad,10.846,44.975
data-analyst-1785981852-41666dad4d08,10.856,64.430
wide-researcher-1785981852-3f2fb44fe4fe,10.867,47.618
reviewer-1785981852-cec734362ae3,10.878,66.185
deep-researcher-1785981852-19f95b220f92,10.904,80.662
data-analyst-1785981852-9a80e4302532,10.914,64.412
wide-researcher-1785981852-c9d1bd388e20,10.923,41.494
reviewer-1785981852-3f42a727b9d5,10.932,66.270
deep-researcher-1785981852-cfaa7cab012d,10.958,41.429
data-analyst-1785981852-852713823ffc,10.967,64.447
wide-researcher-1785981852-6c4dbf9bb855,10.976,41.411
reviewer-1785981852-e58f0be6bbbf,10.984,62.870
deep-researcher-1785981852-f2655fd86396,11.006,42.564
data-analyst-1785981852-ff6420597a2f,11.014,62.339
wide-researcher-1785981852-3eec599ffe9b,11.022,42.460
reviewer-1785981852-5d96081edf58,11.035,66.253
deep-researcher-1785981852-f0801fc2a967,11.054,43.223
data-analyst-1785981852-d4fe97ee12d2,11.063,62.204
wide-researcher-1785981852-0c051e792e5c,11.072,41.813
reviewer-1785981852-8fcf6ed850c8,11.081,66.364
deep-researcher-1785981852-85d5aba87b62,11.105,70.529
data-analyst-1785981852-b93febd5de07,11.114,64.545
wide-researcher-1785981852-e6007771e0e1,11.124,41.521
reviewer-1785981852-6574bfc15925,11.133,66.324
deep-researcher-1785981852-29d600fecc24,11.155,60.573
data-analyst-1785981852-ea910fb228ae,11.168,64.564
wide-researcher-1785981852-3e8ff8b5818e,11.178,71.961
reviewer-1785981852-759262980bd9,11.188,66.345
deep-researcher-1785981852-7104438ad366,11.209,43.015
data-analyst-1785981852-40c1ea033bfb,11.222,64.605
wide-researcher-1785981852-a0f630a93f19,11.232,42.410
reviewer-1785981852-b515ffaeab21,11.242,62.945
deep-researcher-1785981852-c43b415e6f07,11.267,72.695
data-analyst-1785981852-5fdc878e46db,11.276,64.583
wide-researcher-1785981852-72a170805ff6,11.285,46.142
reviewer-1785981852-868edb283db0,11.295,63.021
deep-researcher-1785981852-46c31e733cc2,11.318,45.475
data-analyst-1785981852-7a26a19b180a,11.331,64.658
wide-researcher-1785981852-f955c09111c2,11.340,43.205
reviewer-1785981852-0fa655fd077a,11.350,63.056
deep-researcher-1785981852-a2292903592b,11.374,41.780
data-analyst-1785981852-3caccce76238,11.383,64.712
wide-researcher-1785981852-b182be09d3d4,11.391,42.923
reviewer-1785981852-747f74fcbcf2,11.399,63.104
deep-researcher-1785981852-11e71de1bf3e,11.422,46.004
data-analyst-1785981852-29bf8bdc8503,11.431,62.453
wide-researcher-1785981852-aa0e559c3a6f,11.439,71.843
reviewer-1785981852-e5d48e743cab,11.447,66.422
deep-researcher-1785981852-a9f25d745bac,11.468,72.912
data-analyst-1785981852-a3eced248cbe,11.477,64.695
wide-researcher-1785981852-c4f4fcc937c8,11.485,70.496
reviewer-1785981852-de88c1813930,11.493,66.442
deep-researcher-1785981852-aae3b8d54332,11.518,45.969
data-analyst-1785981852-4879810c443b,11.531,62.516
wide-researcher-1785981852-cf159571f4c9,11.540,70.447
reviewer-1785981852-1109279e4d9a,11.548,63.261
deep-researcher-1785981852-9ca492e6fe21,11.570,70.512
data-analyst-1785981853-c8825e8e9d43,11.579,62.501
wide-researcher-1785981853-f104ab94f658,11.587,46.746
reviewer-1785981853-291a7d7cda8c,11.597,66.512
deep-researcher-1785981853-760fa5b5f3e0,11.618,42.343
data-analyst-1785981853-fd2d6a6db73a,11.627,64.792
wide-researcher-1785981853-b9cc3e5af70d,11.636,67.113
reviewer-1785981853-8a455a7fbbb9,11.645,63.296
deep-researcher-1785981853-df8782a04406,11.668,42.492
data-analyst-1785981853-da0bf87c7795,11.680,62.596
wide-researcher-1785981853-7e22640e6e7c,11.689,46.664
reviewer-1785981853-de3e3f040a43,11.699,63.350
deep-researcher-1785981853-e39c2783819c,11.720,42.509
data-analyst-1785981853-89228bfcc019,11.729,62.580
wide-researcher-1785981853-5a6fd7e86de8,11.739,42.476
reviewer-1785981853-b6b7400c6080,11.749,66.529
deep-researcher-1785981853-ab95c6120592,11.774,46.681
data-analyst-1785981853-1d9e066dfac4,11.782,64.854
wide-researcher-1785981853-0b6b0a818023,11.792,42.528
reviewer-1785981853-343b3b5f5d90,11.800,63.404
deep-researcher-1785981853-98f93239225f,11.826,59.379
data-analyst-1785981853-e5dc7b8ae873,11.836,62.628
wide-researcher-1785981853-0af7f1f67e9a,11.845,59.359
reviewer-1785981853-3d24dbf995b7,11.855,63.446
deep-researcher-1785981853-b0450757ad88,11.880,42.601
data-analyst-1785981853-9eba491279c4,11.889,64.870
wide-researcher-1785981853-2d2f720f1930,11.898,42.583
reviewer-1785981853-abc5c8b05b9f,11.908,66.688
deep-researcher-1785981853-771bf804353c,11.933,42.699
data-analyst-1785981853-950fdbddb49c,11.942,64.949
wide-researcher-1785981853-2e942edeb870,11.951,42.802
reviewer-1785981853-6295699a0b25,11.961,66.721
deep-researcher-1785981853-1fde9dea061d,11.988,73.026
data-analyst-1785981853-051ab1748eba,11.998,62.644
wide-researcher-1785981853-6bdbfdab554a,12.007,66.086
reviewer-1785981853-0aead7382d4c,12.016,66.737
deep-researcher-1785981853-928ee03fa236,12.042,59.465
data-analyst-1785981853-0fee55449b87,12.052,64.981
wide-researcher-1785981853-952c7f341a71,12.068,46.812
reviewer-1785981853-6f68df36846c,12.077,63.513
deep-researcher-1785981853-db00ed4dbcc2,12.102,46.126
data-analyst-1785981853-53e9511414de,12.110,62.725
wide-researcher-1785981853-574a9a903c67,12.119,42.960
reviewer-1785981853-5e4829e386b1,12.127,66.820
deep-researcher-1785981853-60ab345db648,12.151,42.890
data-analyst-1785981853-3d69f24435b8,12.161,65.013
wide-researcher-1785981853-a82bd88ecc67,12.168,43.071
reviewer-1785981853-69c88a31d1b8,12.178,66.836
deep-researcher-1785981853-ac6f12db4ec5,12.201,59.519
data-analyst-1785981853-29b43d5646ba,12.209,65.030
wide-researcher-1785981853-55de554f9cd0,12.217,46.933
reviewer-1785981853-083f05896538,12.225,63.672
deep-researcher-1785981853-8a1bdb874c40,12.245,71.913
data-analyst-1785981853-d68b3e4128ce,12.254,62.794
wide-researcher-1785981853-171ebfb5d233,12.262,47.959
reviewer-1785981853-b1e67aed9fd2,12.272,63.656
deep-researcher-1785981853-e32236769278,12.296,60.662
data-analyst-1785981853-48c798a74aa7,12.305,62.813
wide-researcher-1785981853-6b85743ad260,12.315,48.044
reviewer-1785981853-06062451a790,12.324,66.899
deep-researcher-1785981853-7c19c95bcaaf,12.350,73.090
data-analyst-1785981853-638ff1b6aefc,12.360,65.047
wide-researcher-1785981853-0dc49c5cc9cd,12.369,69.839
reviewer-1785981853-029d64a527ce,12.379,63.687
deep-researcher-1785981853-df12dbf3e553,12.405,46.984
data-analyst-1785981853-4144a703c2d5,12.417,62.852
wide-researcher-1785981853-381b0df8632c,12.427,67.374
reviewer-1785981853-b82badebad87,12.437,66.933
deep-researcher-1785981853-206b3026efdf,12.462,46.301
data-analyst-1785981853-45b687884995,12.472,65.100
wide-researcher-1785981853-0eaaa4aaa4d2,12.481,70.545
reviewer-1785981853-9fbe56471b1e,12.495,63.716
deep-researcher-1785981853-7783c5b8aed7,12.519,60.776
data-analyst-1785981853-2e944a521123,12.528,62.890
wide-researcher-1785981853-f536ac7162e4,12.538,43.398
reviewer-1785981853-95e2bf12229a,12.546,66.916
deep-researcher-1785981853-36ff1791589b,12.567,43.415
data-analyst-1785981853-4bd7ecfa000a,12.575,65.153
wide-researcher-1785981854-bf392cf42e4b,12.583,71.977
reviewer-1785981854-9fa21a8285de,12.591,63.816
deep-researcher-1785981854-7cef80ef29dd,12.614,82.371
data-analyst-1785981854-0408068ff5bf,12.623,65.136
wide-researcher-1785981854-251f4769d974,12.632,72.010
reviewer-1785981854-c207010c3e86,12.641,67.005
deep-researcher-1785981854-d60b57b2441d,12.663,71.993
data-analyst-1785981854-e26b3f2cf62d,12.671,62.909
wide-researcher-1785981854-2108e49ccdd1,12.680,46.613
reviewer-1785981854-2027d851df91,12.688,67.024
deep-researcher-1785981854-0fe004959ae6,12.706,46.543
data-analyst-1785981854-04e2f0ab6369,12.714,65.190
wide-researcher-1785981854-1fdad03d8b6f,12.722,68.166
deep-researcher-1785981854-19dca066aa0b,12.735,82.522
wide-researcher-1785981854-591fd70f7bca,12.744,70.088
deep-researcher-1785981854-e2e76023c7d0,12.759,43.467
wide-researcher-1785981854-d4760f3b307b,12.768,67.997
deep-researcher-1785981854-f6493864f5ce,12.778,43.433
wide-researcher-1785981854-83df97e42fa5,12.788,48.433
deep-researcher-1785981854-803cab9c34e7,12.798,48.546
wide-researcher-1785981854-99739ee2cac3,12.808,43.450
deep-researcher-1785981854-0c2f25622ec3,12.818,76.349
wide-researcher-1785981854-640b4773235a,12.829,70.697
deep-researcher-1785981854-5f875d6d86e4,12.839,46.629
wide-researcher-1785981854-c8ca3b149aea,12.849,46.780
deep-researcher-1785981854-501027b5826f,12.859,85.530
wide-researcher-1785981854-86eac60ac954,12.868,49.903
deep-researcher-1785981854-a4455c0bf709,12.878,59.773
wide-researcher-1785981854-0ab8969b593e,12.888,49.621
deep-researcher-1785981854-1977d42d4218,12.897,49.322
wide-researcher-1785981854-e6d7cdf431ff,12.907,68.206
deep-researcher-1785981854-34690a39d4e8,12.917,85.513
wide-researcher-1785981854-522edca0db8b,12.927,47.198
deep-researcher-1785981854-9564b2a04771,12.937,43.655
wide-researcher-1785981854-b424176d7796,12.947,43.602
deep-researcher-1785981854-5baa11475241,12.963,48.580
wide-researcher-1785981854-576807dcabd9,12.974,43.535
deep-researcher-1785981854-7fff49dd1396,12.985,44.153
wide-researcher-1785981854-60704963e2eb,12.996,46.796
deep-researcher-1785981854-e2ef67f2c505,13.007,43.979
wide-researcher-1785981854-5b0e4b89021d,13.017,44.014
deep-researcher-1785981854-0240bc6fae80,13.027,85.722
wide-researcher-1785981854-7fa6ff32709e,13.037,46.698
deep-researcher-1785981854-ce208546c99b,13.054,43.808
wide-researcher-1785981854-85951e6f77ca,13.065,66.655
deep-researcher-1785981854-327c37752669,13.080,49.013
wide-researcher-1785981854-acdb804aac52,13.091,47.288
deep-researcher-1785981854-020f435b50c7,13.101,43.619
wide-researcher-1785981854-2ddf537aa223,13.111,66.607
deep-researcher-1785981854-4339706afe53,13.121,86.178
wide-researcher-1785981854-1b7358cab9d5,13.132,68.652
deep-researcher-1785981854-f4bdc3cef86f,13.142,43.689
wide-researcher-1785981854-2e1a432b2f8f,13.153,70.714
deep-researcher-1785981854-559303b622a3,13.164,44.186
wide-researcher-1785981854-ba37a09a85c2,13.175,61.014
deep-researcher-1785981854-26cabbb89be7,13.186,43.706
wide-researcher-1785981854-62ca2ef24210,13.197,72.200
deep-researcher-1785981854-1320c4dc8322,13.208,49.445
wide-researcher-1785981854-2972547d05e7,13.222,47.403
deep-researcher-1785981854-76e129700957,13.232,43.740
wide-researcher-1785981854-e97802dedd94,13.241,70.731
deep-researcher-1785981854-0432fa529d0e,13.251,82.753
wide-researcher-1785981854-6253feb8d0f5,13.261,46.713
deep-researcher-1785981854-ea62b8eff5f8,13.271,43.880
wide-researcher-1785981854-5cef1176875f,13.281,49.215
deep-researcher-1785981854-5b1733ec7859,13.291,59.898
wide-researcher-1785981854-c64b7fc8aeea,13.301,61.087
deep-researcher-1785981854-86414aab132c,13.311,72.385
wide-researcher-1785981854-3cdc2ed4d070,13.321,43.961
deep-researcher-1785981854-655ed27e20f4,13.331,43.864
wide-researcher-1785981854-6974292defe5,13.341,43.996
deep-researcher-1785981854-8df324cac9a0,13.350,49.484
wide-researcher-1785981854-1e0faa66aee3,13.360,50.010
deep-researcher-1785981854-d32d7dcd5c65,13.372,82.792
wide-researcher-1785981854-24a8beeb0ffd,13.382,44.031
deep-researcher-1785981854-05f633bd7c57,13.392,77.024
wide-researcher-1785981854-465a3e0041fc,13.402,49.563
deep-researcher-1785981854-623331723308,13.411,72.336
wide-researcher-1785981854-27dcc6dae583,13.421,68.987
deep-researcher-1785981854-f4d31cf6997a,13.431,44.360
wide-researcher-1785981854-469832c3ac0f,13.441,44.396
deep-researcher-1785981854-c29f79d437ac,13.452,46.764
wide-researcher-1785981854-c88a94684c12,13.462,44.221
deep-researcher-1785981854-9ed111deacff,13.471,77.046
wide-researcher-1785981854-73972bc4b8ed,13.481,49.669
deep-researcher-1785981854-3d10b9662bbc,13.491,44.288
wide-researcher-1785981854-c567354f85b6,13.501,69.109
deep-researcher-1785981854-dad27cae602e,13.511,49.921
wide-researcher-1785981854-9127d69cb171,13.521,44.254
deep-researcher-1785981854-5dafe846f85d,13.531,44.343
wide-researcher-1785981854-bc36faf637d9,13.541,44.270
deep-researcher-1785981855-6e16961b41d7,13.553,44.323
wide-researcher-1785981855-bfa7de0ff209,13.563,70.135
deep-researcher-1785981855-765d986767c2,13.574,86.000
wide-researcher-1785981855-3778982c09d3,13.584,44.415
deep-researcher-1785981855-0cc400f5a329,13.599,46.829
wide-researcher-1785981855-c37422cca53f,13.609,49.867
deep-researcher-1785981855-5281418484ea,13.620,47.473
wide-researcher-1785981855-fcb120d81f07,13.630,44.378
deep-researcher-1785981855-ea83894e87f1,13.640,44.490
wide-researcher-1785981855-b1811ba55f92,13.650,49.937
deep-researcher-1785981855-9e6ed95312d2,13.660,49.973
wide-researcher-1785981855-501d75803ff3,13.670,44.552
deep-researcher-1785981855-1125baec79d1,13.684,86.237
wide-researcher-1785981855-498cf0b7ae1d,13.694,50.111
deep-researcher-1785981855-9daf3e766694,13.703,44.703
wide-researcher-1785981855-947910c6c994,13.713,44.585
deep-researcher-1785981855-a0baf4c73d09,13.723,50.127
wide-researcher-1785981855-db04a5d42da3,13.733,44.650
deep-researcher-1785981855-45525638147c,13.743,44.669
wide-researcher-1785981855-5e74c5d10423,13.751,50.143
deep-researcher-1785981855-ff54504654de,13.760,44.569
wide-researcher-1785981855-a812b9746e3e,13.768,46.900
deep-researcher-1785981855-f0bc215fda8f,13.776,44.634
wide-researcher-1785981855-40401c67be08,13.784,46.949
deep-researcher-1785981855-926155ab4833,13.792,86.718
wide-researcher-1785981855-03df6a4e84f5,13.800,72.421
deep-researcher-1785981855-22252a466a03,13.808,44.686
wide-researcher-1785981855-5a49bd941807,13.816,72.522
deep-researcher-1785981855-8156659fd7a2,13.824,61.248
wide-researcher-1785981855-1dab48823c52,13.832,50.480
deep-researcher-1785981855-858dc465c5e0,13.840,77.381
wide-researcher-1785981855-f6a010ec227b,13.848,46.916
deep-researcher-1785981855-9a9fb01d9a50,13.858,45.008
wide-researcher-1785981855-5f73ed2fd982,13.868,70.250
deep-researcher-1785981855-0c54b0dc4032,13.878,47.002
wide-researcher-1785981855-4ae50798a07e,13.888,45.491
deep-researcher-1785981855-3ce80450402a,13.898,46.966
wide-researcher-1785981855-64a3737835c1,13.908,70.348
deep-researcher-1785981855-233c5f260634,13.917,44.958
wide-researcher-1785981855-f9e4a4745f6c,13.927,69.590
deep-researcher-1785981855-ebae77c72449,13.936,47.040
wide-researcher-1785981855-28d917f44aa1,13.946,45.073
deep-researcher-1785981855-41af4ddd5cbb,13.954,45.024
wide-researcher-1785981855-4b876353698e,13.963,45.040
deep-researcher-1785981855-7a4e7ddf3301,13.971,61.410
wide-researcher-1785981855-820ffa8cd793,13.981,45.121
deep-researcher-1785981855-40cccc7079bd,13.991,77.727
wide-researcher-1785981855-fd597d7b469e,14.001,44.991
deep-researcher-1785981855-fe5b77d6c9f5,14.011,77.421
wide-researcher-1785981855-dacd9e0f8c83,14.021,69.491
deep-researcher-1785981855-6d03d3122061,14.031,45.371
wide-researcher-1785981855-2ccfcb696458,14.041,52.695
deep-researcher-1785981855-16764ef98562,14.051,72.570
wide-researcher-1785981855-8174f792515e,14.061,45.611
deep-researcher-1785981855-28926e4edc2c,14.072,51.835
wide-researcher-1785981855-ba1d97598c73,14.082,70.267
deep-researcher-1785981855-67c3495b0ff0,14.091,86.613
wide-researcher-1785981855-f5e4ed614b96,14.101,45.310
deep-researcher-1785981855-3d1cbd858ed9,14.110,45.105
wide-researcher-1785981855-a662829ba168,14.121,70.284
deep-researcher-1785981855-dadf9d2375b1,14.134,47.058
wide-researcher-1785981855-e24dab78e3cd,14.143,69.524
deep-researcher-1785981855-cb091f7ae7b1,14.154,53.068
wide-researcher-1785981855-b8a93bac042d,14.163,72.538
deep-researcher-1785981855-6b18b81cea67,14.174,47.111
wide-researcher-1785981855-d90302d808b8,14.184,69.541
deep-researcher-1785981855-4fa444ea4c57,14.194,45.257
wide-researcher-1785981855-fdba2895e68f,14.204,52.414
deep-researcher-1785981855-b556cc9ea5e9,14.214,45.275
wide-researcher-1785981855-6e9619e93cee,14.223,72.554
deep-researcher-1785981855-ed1f5f4cf9a5,14.233,77.822
wide-researcher-1785981855-7c92c8a5e507,14.243,69.558
deep-researcher-1785981855-3a1341c93ce4,14.252,86.774
wide-researcher-1785981855-e6e0e6650bfb,14.261,45.626
deep-researcher-1785981855-25d53abaae05,14.271,86.737
wide-researcher-1785981855-ee81b170d933,14.281,69.574
deep-researcher-1785981855-7acc852b3a10,14.290,86.754
wide-researcher-1785981855-70fd231413f7,14.300,45.564
deep-researcher-1785981855-f8ad2ff6430d,14.310,47.162
wide-researcher-1785981855-d4517d6589a5,14.320,72.731
deep-researcher-1785981855-1bc2792ec9ac,14.329,61.459
wide-researcher-1785981855-8e2c84def3f0,14.338,45.531
deep-researcher-1785981855-99b9ac6b36d4,14.347,86.845
wide-researcher-1785981855-15ce9ff53c8c,14.356,70.300
deep-researcher-1785981855-119fd03180a5,14.366,86.864
wide-researcher-1785981855-917f63c358d2,14.375,69.606
deep-researcher-1785981855-ffa96c71c3f3,14.383,53.821
wide-researcher-1785981855-cdd0efa47354,14.391,61.378
deep-researcher-1785981855-351af2f60650,14.399,72.620
wide-researcher-1785981855-6075ecd056af,14.407,45.643
deep-researcher-1785981855-305675f95477,14.415,47.180
wide-researcher-1785981855-593d7d234b08,14.424,72.639
deep-researcher-1785981855-51fe189ca678,14.434,72.823
wide-researcher-1785981855-239d81037aaa,14.443,54.426
deep-researcher-1785981855-7a052eaa2f47,14.453,45.797
wide-researcher-1785981855-507677ef257d,14.464,69.691
deep-researcher-1785981855-1ec99fc2c9c1,14.479,72.805
wide-researcher-1785981855-2cca5717f375,14.489,70.396
deep-researcher-1785981855-e2697bcc353c,14.499,72.862
wide-researcher-1785981855-37f132a9d1ec,14.509,69.657
deep-researcher-1785981855-3467f936c24c,14.519,54.898
wide-researcher-1785981855-5225fe1e0402,14.528,54.776
deep-researcher-1785981855-95ecaa1b923d,14.539,61.608
wide-researcher-1785981855-9cb97939463d,14.553,45.761
