run_id,start_seconds,end_seconds
deep-researcher-1785981158-8c17beec00d9,9.097,250.660
wide-researcher-1785981158-47aab5c51294,9.108,122.555
reviewer-1785981158-066e30c1d9c1,9.119,256.228
data-analyst-1785981158-14d567c091b3,9.142,249.335
deep-researcher-1785981158-65aa2df7d2f6,9.155,94.830
wide-researcher-1785981158-b95ecc5e922c,9.166,121.104
reviewer-1785981158-16540de29c29,9.177,235.772
data-analyst-1785981158-1aa662eb1609,9.203,232.875
deep-researcher-1785981158-266d09b62476,9.213,68.371
wide-researcher-1785981158-1459d2aad88a,9.223,225.460
reviewer-1785981158-17813cd38093,9.233,228.854
data-analyst-1785981158-62e74859c4ac,9.255,250.179
deep-researcher-1785981158-40bacf2bdf5a,9.270,117.393
wide-researcher-1785981158-0d6558aad4d9,9.279,131.821
reviewer-1785981158-e1559788bebd,9.288,247.546
data-analyst-1785981158-536488aa8bd9,9.308,228.943
deep-researcher-1785981158-42d733dcfba0,9.320,120.318
wide-researcher-1785981158-1ccb96a815c0,9.329,211.851
reviewer-1785981158-0c40a30a92b9,9.339,180.822
data-analyst-1785981158-88435ac7ca0d,9.358,251.119
deep-researcher-1785981158-ee0bc6aeb66b,9.367,113.132
wide-researcher-1785981158-baffee8ce4c0,9.376,114.103
reviewer-1785981158-fad198e71f92,9.385,231.865
data-analyst-1785981158-8f4d912c1aad,9.405,202.466
deep-researcher-1785981158-267d9495d413,9.425,84.151
wide-researcher-1785981158-af2cd8802e1b,9.435,247.411
reviewer-1785981158-40fc7f082908,9.446,212.647
data-analyst-1785981158-ba3d6da573d3,9.472,235.280
deep-researcher-1785981158-5f4c6a46df4c,9.486,145.594
wide-researcher-1785981158-dcacf5049eac,9.501,194.448
reviewer-1785981158-ec12f5605e68,9.515,236.863
data-analyst-1785981158-91dec48803c4,9.544,202.926
deep-researcher-1785981158-91682c2dda98,9.553,95.649
wide-researcher-1785981158-f3cb46d16433,9.562,123.117
reviewer-1785981158-fcff5240ff53,9.576,206.638
data-analyst-1785981158-74149c0af344,9.601,196.155
deep-researcher-1785981158-327028400ab5,9.614,127.382
wide-researcher-1785981158-dbb7b989645e,9.623,176.632
reviewer-1785981158-bb8875e6cc25,9.636,193.865
data-analyst-1785981158-c8c94b38b299,9.665,197.623
deep-researcher-1785981158-23e9105cd384,9.674,93.935
wide-researcher-1785981158-79ab67582701,9.683,94.945
reviewer-1785981158-f46ae3498ba7,9.692,261.989
data-analyst-1785981158-d0b99f298255,9.712,200.835
deep-researcher-1785981158-23651dd6f162,9.721,114.137
wide-researcher-1785981158-fa6baa9d7604,9.730,114.894
reviewer-1785981158-08cec4fcdd0a,9.744,251.764
data-analyst-1785981158-62995c9bc258,9.767,244.927
deep-researcher-1785981158-bc95e16c067c,9.777,65.042
wide-researcher-1785981158-a8e5b226ac82,9.792,73.054
reviewer-1785981158-a687e1755c9d,9.801,194.605
data-analyst-1785981158-2dbd8d6d396d,9.829,242.916
deep-researcher-1785981158-7b03e9567436,9.844,169.676
wide-researcher-1785981158-e2a2ceafb150,9.856,107.041
reviewer-1785981158-4cd11cf5b2fe,9.871,194.202
data-analyst-1785981158-4a9f8f9c39e2,9.895,224.434
deep-researcher-1785981158-8b7ff3f40ec6,9.905,232.738
wide-researcher-1785981158-ff1b2e627ce7,9.914,247.524
reviewer-1785981158-174941f884a7,9.923,235.567
data-analyst-1785981158-6377bc4d45cd,9.951,252.829
deep-researcher-1785981158-91042ee8d371,9.961,128.034
wide-researcher-1785981158-7706916ae9e8,9.972,123.768
reviewer-1785981158-a2e79356d531,9.987,216.793
data-analyst-1785981158-736f670a1a8d,10.012,202.845
deep-researcher-1785981158-fb7dce4b77b3,10.022,106.910
wide-researcher-1785981159-0d536e0f6945,10.040,94.506
reviewer-1785981159-b5470cf8cdba,10.055,202.290
data-analyst-1785981159-6f09bb865708,10.076,245.418
deep-researcher-1785981159-25ce870c67e1,10.092,245.326
wide-researcher-1785981159-80ac4c0e1d6a,10.102,123.863
reviewer-1785981159-0342aea1ada5,10.113,220.187
data-analyst-1785981159-0deeca3ff5af,10.141,224.895
deep-researcher-1785981159-919f35237a83,10.151,251.428
wide-researcher-1785981159-92dbfb706a71,10.165,60.445
reviewer-1785981159-61608d5b9583,10.174,179.901
data-analyst-1785981159-dfec76e9e072,10.198,250.252
deep-researcher-1785981159-02a94094e3cb,10.221,73.332
wide-researcher-1785981159-f3d2b27726e2,10.231,206.498
reviewer-1785981159-608ea54e111f,10.243,228.769
data-analyst-1785981159-b0ab4a141519,10.273,180.805
deep-researcher-1785981159-4cb204b2cd95,10.284,247.164
wide-researcher-1785981159-7d72cfc10109,10.294,67.098
reviewer-1785981159-71b1d6d0d6c4,10.304,213.032
data-analyst-1785981159-a01989dbac2d,10.329,249.126
deep-researcher-1785981159-9c4609f1659d,10.338,257.811
wide-researcher-1785981159-460d8dfc54ed,10.353,98.840
reviewer-1785981159-365cf5e7790a,10.362,234.430
data-analyst-1785981159-6dcbfdb50ae8,10.390,239.074
deep-researcher-1785981159-bb6acdeb222b,10.399,228.171
wide-researcher-1785981159-cc7f4e83fe0c,10.408,193.491
reviewer-1785981159-ae3d22f11422,10.417,231.981
data-analyst-1785981159-a76b53843645,10.436,228.750
deep-researcher-1785981159-0256aa593991,10.450,148.827
wide-researcher-1785981159-2f5d1e9a5acd,10.460,152.427
reviewer-1785981159-c7b9c34c2724,10.469,173.457
data-analyst-1785981159-53d332e26c0c,10.491,215.174
deep-researcher-1785981159-93b5e3f175be,10.500,180.672
wide-researcher-1785981159-e5229848f386,10.509,222.771
reviewer-1785981159-526bb4517b51,10.518,239.094
data-analyst-1785981159-430b3bc47c08,10.538,231.848
deep-researcher-1785981159-85d2fd1f0fb3,10.548,207.114
wide-researcher-1785981159-07c4ebadfd14,10.557,110.002
reviewer-1785981159-2ad79c78bb69,10.566,254.585
data-analyst-1785981159-a297d7f872fa,10.590,245.029
deep-researcher-1785981159-f17485d0da97,10.599,90.676
wide-researcher-1785981159-fb4f619d2be8,10.609,90.731
reviewer-1785981159-7b1c965e5333,10.619,247.886
data-analyst-1785981159-44de3fa4ce3f,10.644,218.753
deep-researcher-1785981159-1a6d493573ed,10.653,205.119
wide-researcher-1785981159-225be26f7f21,10.662,100.609
reviewer-1785981159-4a34dc1b44de,10.672,245.286
data-analyst-1785981159-3bcc714e7fc1,10.696,240.545
deep-researcher-1785981159-6ade047e58f6,10.705,131.399
wide-researcher-1785981159-b86cd33c7fb5,10.715,102.455
reviewer-1785981159-c7f28175bca4,10.725,183.538
data-analyst-1785981159-14b9bb3a0e7f,10.751,238.840
deep-researcher-1785981159-daa05382e397,10.761,209.967
wide-researcher-1785981159-c03b0b9f39e3,10.775,243.124
reviewer-1785981159-285a60b9ca7d,10.784,239.996
data-analyst-1785981159-1a7391d23a02,10.806,240.743
deep-researcher-1785981159-8dd59418d0b0,10.820,98.541
wide-researcher-1785981159-dabf6649345a,10.830,113.538
reviewer-1785981159-1a07252ef293,10.839,188.138
data-analyst-1785981159-e878afcbe74e,10.865,237.190
deep-researcher-1785981159-c2afb2af5317,10.874,94.295
wide-researcher-1785981159-bc8fd645ce56,10.884,74.137
reviewer-1785981159-9e450b3b1dfc,10.894,207.544
data-analyst-1785981159-56b0e449576b,10.921,163.935
deep-researcher-1785981159-46058ae031f5,10.930,250.922
wide-researcher-1785981159-5cbc772f4955,10.940,210.763
reviewer-1785981159-66a29f80b0a6,10.954,171.767
data-analyst-1785981159-e9f55f6fcdce,10.977,245.012
deep-researcher-1785981159-ca4c8a327856,10.991,122.993
wide-researcher-1785981159-a370e0e7e883,11.001,121.776
reviewer-1785981160-73b1c2b736b2,11.016,216.426
data-analyst-1785981160-3af615dc1579,11.036,232.721
deep-researcher-1785981160-871348f044ad,11.054,117.284
wide-researcher-1785981160-0461d545d2a8,11.069,122.593
reviewer-1785981160-e4b1228d3f43,11.086,261.955
data-analyst-1785981160-265340c62f06,11.115,190.011
deep-researcher-1785981160-a5c10aa12c46,11.125,114.786
wide-researcher-1785981160-51ca589f78b8,11.139,241.787
reviewer-1785981160-049f65522808,11.150,247.297
data-analyst-1785981160-475de4ca2d5c,11.183,242.186
deep-researcher-1785981160-1c02bd067e44,11.193,123.227
wide-researcher-1785981160-dd28e6322219,11.203,85.682
reviewer-1785981160-4e75179ed948,11.217,207.529
data-analyst-1785981160-cdc354d2bb95,11.247,182.272
deep-researcher-1785981160-3d6d31fe1289,11.257,240.809
wide-researcher-1785981160-174230c638b8,11.266,241.975
reviewer-1785981160-d1e134aacde3,11.275,240.417
data-analyst-1785981160-0d53d46efffd,11.301,169.856
deep-researcher-1785981160-ba0bce0dd5d7,11.314,245.466
wide-researcher-1785981160-b72895a070d2,11.324,95.094
reviewer-1785981160-e962cba9f0e3,11.333,189.883
data-analyst-1785981160-f645902cf730,11.363,131.273
deep-researcher-1785981160-6b38177f47eb,11.373,247.602
wide-researcher-1785981160-e1189457fbdb,11.388,202.911
reviewer-1785981160-32cb42e69f23,11.397,218.769
data-analyst-1785981160-65c82350a6d1,11.421,239.285
deep-researcher-1785981160-34bb4a860863,11.435,109.145
wide-researcher-1785981160-5ebdec426893,11.445,174.326
reviewer-1785981160-6bd08c4a3d5d,11.458,209.410
data-analyst-1785981160-ce7df0e0e5f3,11.477,224.370
deep-researcher-1785981160-01f47fb21e3a,11.487,238.860
wide-researcher-1785981160-31219d3194ec,11.504,126.685
reviewer-1785981160-d61e47d7b2d2,11.513,203.427
data-analyst-1785981160-feadf1413593,11.537,245.656
deep-researcher-1785981160-5d45f6529ff0,11.551,237.116
wide-researcher-1785981160-0bdc98acb97c,11.565,249.712
reviewer-1785981160-346d0d2c07ec,11.575,239.608
data-analyst-1785981160-5db12d42c189,11.598,216.173
deep-researcher-1785981160-8a640d800f3a,11.608,121.139
wide-researcher-1785981160-63438052e8cb,11.622,112.038
reviewer-1785981160-ed398a9d2e8a,11.637,238.577
data-analyst-1785981160-01754e9db028,11.667,244.131
deep-researcher-1785981160-4498a533f521,11.676,80.548
wide-researcher-1785981160-6b8ac24a3d7d,11.685,57.451
reviewer-1785981160-b3c87c5fc529,11.696,202.501
data-analyst-1785981160-3ed91f8b8142,11.729,183.413
deep-researcher-1785981160-913dc13a7931,11.739,210.097
wide-researcher-1785981160-7edc67d8bc4b,11.748,251.618
reviewer-1785981160-cf8bd4d51520,11.757,224.840
data-analyst-1785981160-d5b5e672da36,11.783,247.328
deep-researcher-1785981160-8816d3a47ea3,11.797,228.343
wide-researcher-1785981160-a7fc0664e335,11.811,112.296
reviewer-1785981160-43a6987d5cc4,11.824,234.278
data-analyst-1785981160-a0a5f00ffaa1,11.852,235.017
deep-researcher-1785981160-902a70b12c58,11.860,65.902
wide-researcher-1785981160-66ed92f24dff,11.869,115.492
reviewer-1785981160-64747ff4bca0,11.877,211.542
data-analyst-1785981160-da3da162118e,11.902,240.833
deep-researcher-1785981160-31a97182c88b,11.914,159.455
wide-researcher-1785981160-38862315752b,11.922,135.704
reviewer-1785981160-76664f80143d,11.931,227.709
data-analyst-1785981160-08942fb5c1af,11.953,167.468
deep-researcher-1785981160-65d20aec281e,11.962,232.618
wide-researcher-1785981160-1cdd4de39c8a,11.972,246.991
reviewer-1785981160-de7eb5296af5,11.981,250.870
data-analyst-1785981160-11ab239aafe2,12.002,153.712
deep-researcher-1785981160-f1bc95d386cb,12.011,115.280
wide-researcher-1785981161-e7908e4c6e9c,12.019,176.616
reviewer-1785981161-8b627848eab4,12.027,239.134
data-analyst-1785981161-7c53f48a7af3,12.052,246.672
deep-researcher-1785981161-545df47d5db2,12.061,211.713
wide-researcher-1785981161-59eda1818bdb,12.070,95.010
reviewer-1785981161-66b9000ffddc,12.082,182.979
data-analyst-1785981161-826a0c20f254,12.106,233.002
deep-researcher-1785981161-858dbb9b376f,12.116,90.712
wide-researcher-1785981161-91516c6cc3d2,12.126,105.346
reviewer-1785981161-720d5f97be03,12.136,217.075
data-analyst-1785981161-ed3766f5e31f,12.156,180.789
deep-researcher-1785981161-5ba14a39db07,12.170,254.880
wide-researcher-1785981161-05206d0ebb70,12.180,182.127
reviewer-1785981161-9d298119662c,12.194,193.246
data-analyst-1785981161-87c9572c1459,12.219,213.900
deep-researcher-1785981161-153a40d8dc13,12.229,217.305
wide-researcher-1785981161-7981a79ea8e4,12.238,88.024
reviewer-1785981161-8fe99bb32a45,12.248,231.625
data-analyst-1785981161-53a0940d0944,12.272,209.025
deep-researcher-1785981161-e89bd04ff831,12.281,140.469
wide-researcher-1785981161-8e33221e5ba6,12.290,235.363
reviewer-1785981161-d798d3c7411d,12.299,196.817
data-analyst-1785981161-c1e9c3d81562,12.319,247.094
deep-researcher-1785981161-722e3bf1e17c,12.327,102.056
wide-researcher-1785981161-044261e44235,12.335,127.667
reviewer-1785981161-1af00b4cb44c,12.344,231.816
data-analyst-1785981161-6e7f74999299,12.367,235.431
deep-researcher-1785981161-676e9c5b1ff4,12.376,105.570
wide-researcher-1785981161-88d5836bf0d0,12.385,170.899
reviewer-1785981161-18317924fe5d,12.394,206.872
data-analyst-1785981161-70acd415a588,12.416,168.887
deep-researcher-1785981161-6ecc83473148,12.425,111.645
wide-researcher-1785981161-5a4ed6860d45,12.433,91.450
reviewer-1785981161-e7616f991046,12.447,192.069
data-analyst-1785981161-20f1ebc19ab9,12.471,163.470
deep-researcher-1785981161-014791cece72,12.484,144.444
wide-researcher-1785981161-93c1cf35826f,12.493,96.140
reviewer-1785981161-f30f5b2757d3,12.507,175.912
data-analyst-1785981161-1d86fc5a5978,12.530,174.926
deep-researcher-1785981161-b770b9897de6,12.539,242.793
wide-researcher-1785981161-e01560b4a78c,12.548,177.010
reviewer-1785981161-f9f49a32202f,12.562,228.803
data-analyst-1785981161-0b85f90f79d3,12.580,250.034
deep-researcher-1785981161-d61a4b23163f,12.589,120.898
wide-researcher-1785981161-2bc355b931d6,12.602,229.110
reviewer-1785981161-b4f022a56984,12.611,174.942
data-analyst-1785981161-63be425bd12a,12.638,167.299
deep-researcher-1785981161-65e3e293d076,12.652,98.660
wide-researcher-1785981161-45873de7da51,12.665,190.689
reviewer-1785981161-26ee0a45b351,12.674,254.600
data-analyst-1785981161-1d6ad050d6dc,12.697,247.114
deep-researcher-1785981161-0016d590623d,12.711,128.459
wide-researcher-1785981161-b64628c16e82,12.720,194.132
reviewer-1785981161-2f93e8634a95,12.733,232.523
data-analyst-1785981161-954e14aaf9d7,12.756,175.778
deep-researcher-1785981161-922da840ca25,12.765,85.312
wide-researcher-1785981161-6ed1b893db0d,12.778,100.595
reviewer-1785981161-c7525782fdf8,12.791,191.783
data-analyst-1785981161-d966f86d7f8f,12.819,216.443
deep-researcher-1785981161-fd6b8e2be265,12.828,72.792
wide-researcher-1785981161-36e5bc4f7248,12.847,89.483
reviewer-1785981161-977ee8c36143,12.855,252.781
data-analyst-1785981161-7bece0ce2e8f,12.883,228.871
deep-researcher-1785981161-39c1c89be0c3,12.896,63.043
wide-researcher-1785981161-630e242687d6,12.909,133.249
reviewer-1785981161-6e7c2476ce14,12.918,197.406
data-analyst-1785981161-2490965477fb,12.951,245.064
deep-researcher-1785981161-f2c8e8f5e54d,12.960,120.100
wide-researcher-1785981161-403da33e974a,12.968,217.778
reviewer-1785981161-93f81f80618a,12.980,230.354
data-analyst-1785981161-922313248dd9,13.008,187.111
deep-researcher-1785981161-de514306a203,13.021,227.847
wide-researcher-1785981162-50cb1ccfb888,13.030,178.696
reviewer-1785981162-b87e3e971379,13.043,232.506
data-analyst-1785981162-3e754ab4c9c6,13.072,240.092
deep-researcher-1785981162-d6cfe43ee49e,13.081,96.860
wide-researcher-1785981162-79657ef130c7,13.090,118.472
reviewer-1785981162-acb49f83b5bc,13.099,203.966
data-analyst-1785981162-abb18734bc92,13.123,228.406
deep-researcher-1785981162-b0c41dc92895,13.131,109.540
wide-researcher-1785981162-d0dd0c2623b8,13.140,210.301
reviewer-1785981162-b274a602c258,13.148,250.727
data-analyst-1785981162-f065a433e7cf,13.173,243.080
deep-researcher-1785981162-014a5d7f7f5b,13.187,250.215
wide-researcher-1785981162-ea375993141d,13.197,114.260
reviewer-1785981162-0797fade0381,13.207,244.977
data-analyst-1785981162-105451e41543,13.229,235.646
deep-researcher-1785981162-05627b21891c,13.244,91.278
wide-researcher-1785981162-5532f47e2ed7,13.253,228.822
reviewer-1785981162-0b521c0d0ed5,13.263,261.880
data-analyst-1785981162-149973455693,13.283,242.899
deep-researcher-1785981162-4b35574ec24b,13.297,267.870
wide-researcher-1785981162-e12c3ac9d383,13.307,212.283
reviewer-1785981162-3e769e84c237,13.322,183.056
data-analyst-1785981162-8904e9b510a5,13.346,213.829
deep-researcher-1785981162-b33b3e5411b4,13.365,140.853
wide-researcher-1785981162-7b6d8e03aa32,13.374,103.519
reviewer-1785981162-4eb3088288b6,13.383,182.946
data-analyst-1785981162-29498559132e,13.411,247.393
deep-researcher-1785981162-4323d4778f2a,13.426,266.468
wide-researcher-1785981162-ecd5fe3da43f,13.444,242.647
reviewer-1785981162-0300d33d4550,13.453,191.587
data-analyst-1785981162-61cc2cf05eee,13.477,217.322
deep-researcher-1785981162-db0fa35d1d31,13.486,80.166
wide-researcher-1785981162-f54da01a575b,13.496,242.219
reviewer-1785981162-3f335a2536af,13.505,192.008
data-analyst-1785981162-9dd8f2055199,13.530,228.253
deep-researcher-1785981162-8af7f1cbf1d8,13.542,218.836
wide-researcher-1785981162-ad27f3839866,13.551,168.703
deep-researcher-1785981162-2ae9fe54d5b3,13.560,78.669
wide-researcher-1785981162-e760a268fc01,13.573,88.932
deep-researcher-1785981162-ad2657d0ffc9,13.582,121.971
wide-researcher-1785981162-4f794c27bd1b,13.592,226.005
deep-researcher-1785981162-c9bd666ce0ec,13.602,119.303
wide-researcher-1785981162-07d7e5d334b1,13.612,114.837
deep-researcher-1785981162-c58437d7fefa,13.622,79.432
wide-researcher-1785981162-c82fc4be0b20,13.632,127.609
deep-researcher-1785981162-4e1a1748cee0,13.641,113.501
wide-researcher-1785981162-8d5640dd2f4b,13.651,114.281
deep-researcher-1785981162-1a21d228248a,13.660,122.422
wide-researcher-1785981162-1d57746200b5,13.669,127.561
deep-researcher-1785981162-571f3d174a1b,13.678,189.355
wide-researcher-1785981162-91a0353b7f44,13.687,95.742
deep-researcher-1785981162-a0680a492233,13.696,104.460
wide-researcher-1785981162-b02ac7eefdcc,13.706,120.857
deep-researcher-1785981162-59715ad5e113,13.715,249.086
wide-researcher-1785981162-6c02daad2a34,13.724,101.864
deep-researcher-1785981162-211869c98c56,13.733,126.612
wide-researcher-1785981162-72079a6e4f24,13.742,227.921
deep-researcher-1785981162-ed15b89ea9ac,13.752,254.785
wide-researcher-1785981162-be335b10fc84,13.761,146.273
deep-researcher-1785981162-de52471edefb,13.770,248.398
wide-researcher-1785981162-cca0698ff6d6,13.779,146.172
deep-researcher-1785981162-11a49581f18a,13.789,177.366
wide-researcher-1785981162-39626bccf33a,13.803,229.329
deep-researcher-1785981162-6cdbf3537af5,13.813,176.690
wide-researcher-1785981162-e62fed3933a3,13.823,115.849
deep-researcher-1785981162-1aa9657b0a4a,13.833,220.321
wide-researcher-1785981162-d2c75a917696,13.847,123.608
deep-researcher-1785981162-92cc0baf3654,13.857,117.841
wide-researcher-1785981162-b09caf8594ce,13.869,239.114
deep-researcher-1785981162-c41578f3276d,13.879,263.764
wide-researcher-1785981162-0b8a2202efd7,13.889,106.529
deep-researcher-1785981162-09d0ac107a69,13.899,73.830
wide-researcher-1785981162-a983eecefaba,13.908,192.139
deep-researcher-1785981162-dcafd87efa90,13.918,241.994
wide-researcher-1785981162-35695058e60b,13.927,117.192
deep-researcher-1785981162-6a445dd5a91e,13.936,154.710
wide-researcher-1785981162-2f5533107fd0,13.946,242.310
deep-researcher-1785981162-b06d4b19289a,13.960,94.234
wide-researcher-1785981162-173cd43ad99a,13.970,82.267
deep-researcher-1785981162-5f003baecd52,13.985,270.878
wide-researcher-1785981163-a956277478e3,13.994,90.267
deep-researcher-1785981163-81ba97eff324,14.023,120.588
wide-researcher-1785981163-48aafb7e2d8c,14.033,90.313
deep-researcher-1785981163-bd71473c1a02,14.047,263.325
wide-researcher-1785981163-a7d170e25083,14.056,150.345
deep-researcher-1785981163-6681c3c1d819,14.074,105.155
wide-researcher-1785981163-18fec4d2d372,14.083,92.385
deep-researcher-1785981163-e856e956bd92,14.092,251.332
wide-researcher-1785981163-7c16290b2766,14.103,188.682
deep-researcher-1785981163-05d62acd9da3,14.122,183.719
wide-researcher-1785981163-dea7cc682008,14.132,126.741
deep-researcher-1785981163-d3fd6100e777,14.148,105.600
wide-researcher-1785981163-dee037333edb,14.173,122.209
deep-researcher-1785981163-ee403075d1be,14.187,255.838
wide-researcher-1785981163-c859c3105a32,14.211,179.101
deep-researcher-1785981163-4aa941ffae4c,14.221,104.555
wide-researcher-1785981163-bd12eba1695d,14.235,241.151
deep-researcher-1785981163-c6ee86fdcab1,14.249,136.272
wide-researcher-1785981163-01bc16a3dbee,14.268,238.938
deep-researcher-1785981163-06a953cf41cb,14.282,250.784
wide-researcher-1785981163-282cd90fd91c,14.291,250.447
deep-researcher-1785981163-83898c6b4d6b,14.306,114.857
wide-researcher-1785981163-31a37ccd0f59,14.320,187.395
deep-researcher-1785981163-2ecce6fcd8c8,14.335,72.400
wide-researcher-1785981163-c21df54f71d6,14.344,183.814
deep-researcher-1785981163-023da735677c,14.359,151.430
wide-researcher-1785981163-f2d77cd68381,14.368,226.514
deep-researcher-1785981163-e9466812e85f,14.383,239.254
wide-researcher-1785981163-cf8871ca0f85,14.403,152.377
deep-researcher-1785981163-9723f8930b2a,14.412,113.187
wide-researcher-1785981163-bbb98f5a08ec,14.421,114.048
deep-researcher-1785981163-55fc6ca6d19d,14.430,153.243
wide-researcher-1785981163-11dee77fb1e1,14.445,111.360
deep-researcher-1785981163-0059f86b2e80,14.459,114.753
wide-researcher-1785981163-8262a78a7987,14.473,93.989
deep-researcher-1785981163-38f2966cb9f2,14.492,117.939
wide-researcher-1785981163-8028c014f70b,14.506,120.184
deep-researcher-1785981163-6b95fd1d6af0,14.520,114.948
wide-researcher-1785981163-e0680704010b,14.534,114.989
deep-researcher-1785981163-7c5dc8449f52,14.543,116.073
wide-researcher-1785981163-24816bdc70f0,14.557,115.999
deep-researcher-1785981163-589766d71a3e,14.581,146.154
wide-researcher-1785981163-c6ebe6e4a005,14.591,113.742
deep-researcher-1785981163-bb3fae40156f,14.600,249.659
wide-researcher-1785981163-fe7aae4877bf,14.614,246.611
deep-researcher-1785981163-04db358b0434,14.633,56.660
wide-researcher-1785981163-002944081459,14.647,211.467
deep-researcher-1785981163-98ec4276314b,14.661,68.511
wide-researcher-1785981163-f5c3e04b183a,14.670,148.809
deep-researcher-1785981163-7e9feaa3f133,14.684,188.825
wide-researcher-1785981163-dcc8400cd279,14.693,242.260
deep-researcher-1785981163-68c79dfa5aa7,14.713,177.255
wide-researcher-1785981163-6d7d8c355a93,14.723,113.057
deep-researcher-1785981163-a49f7ba3f6f2,14.736,153.227
wide-researcher-1785981163-7aafd40e996d,14.745,239.590
deep-researcher-1785981163-2dd84ed01ad2,14.759,248.885
wide-researcher-1785981163-9c9bbed63bee,14.768,240.194
deep-researcher-1785981163-93f73c2f44d5,14.781,131.289
wide-researcher-1785981163-75f1556363c3,14.790,201.036
deep-researcher-1785981163-5d54216c0ecb,14.809,121.427
wide-researcher-1785981163-20d9a7105ac8,14.833,168.078
deep-researcher-1785981163-93d1dcd1ef98,14.842,91.228
wide-researcher-1785981163-c2b2b8d3644d,14.860,155.205
deep-researcher-1785981163-2e5bf568b15c,14.880,145.754
wide-researcher-1785981163-57351eff943f,14.890,233.597
deep-researcher-1785981163-a69c135ac639,14.903,113.111
wide-researcher-1785981163-318c56d8fe79,14.922,224.401
deep-researcher-1785981163-bcdaf87ab7a2,14.936,224.716
wide-researcher-1785981163-48b2e91d6265,14.955,94.008
deep-researcher-1785981163-def603123fd8,14.968,72.350
wide-researcher-1785981163-57f97722763b,14.977,140.495
deep-researcher-1785981164-d333c43b2d7a,14.986,202.790
wide-researcher-1785981164-154e56818ca9,14.995,92.135
deep-researcher-1785981164-eb95a39d5fff,15.009,139.923
wide-researcher-1785981164-d8539c8d5805,15.018,103.873
deep-researcher-1785981164-06588d3b5c01,15.033,126.887
wide-researcher-1785981164-9f37431e9640,15.043,202.098
deep-researcher-1785981164-6d0d5a8f707c,15.053,179.917
wide-researcher-1785981164-c33ac1db9b31,15.063,90.234
deep-researcher-1785981164-05feab4fa9fd,15.072,243.190
wide-researcher-1785981164-e9f6b248be6b,15.083,131.052
deep-researcher-1785981164-6c65b2c2a5cb,15.093,140.037
wide-researcher-1785981164-a90b733b68b6,15.103,80.113
deep-researcher-1785981164-34937e23bfdd,15.113,228.009
wide-researcher-1785981164-fea12c73f551,15.122,72.755
deep-researcher-1785981164-a4191c5e1cd9,15.136,174.478
wide-researcher-1785981164-5a8263ad1d22,15.145,88.697
deep-researcher-1785981164-9da58a6b3d30,15.154,203.923
wide-researcher-1785981164-517a3b03aaeb,15.164,115.751
deep-researcher-1785981164-63301bf361f7,15.173,216.518
wide-researcher-1785981164-f2af15d815fb,15.185,201.640
deep-researcher-1785981164-86014d8c61b2,15.201,98.558
wide-researcher-1785981164-5743d6c4ef99,15.214,98.809
deep-researcher-1785981164-728af73d8049,15.228,259.304
wide-researcher-1785981164-a6aa6b9165f3,15.238,174.509
deep-researcher-1785981164-df22c8e6d5d4,15.253,115.461
wide-researcher-1785981164-5e2b41ffa809,15.268,249.773
deep-researcher-1785981164-a9862a9baec9,15.282,106.006
wide-researcher-1785981164-ca45056eb831,15.291,235.489
deep-researcher-1785981164-2f97fde3a99c,15.300,222.680
wide-researcher-1785981164-ab7593f684e9,15.309,114.608
deep-researcher-1785981164-9f682081baa0,15.323,235.398
wide-researcher-1785981164-b75ef78140c7,15.332,210.732
deep-researcher-1785981164-71623f8897aa,15.342,131.240
wide-researcher-1785981164-23034bade068,15.351,114.592
deep-researcher-1785981164-67fd49eaaeea,15.365,117.206
wide-researcher-1785981164-7e234ecd3724,15.374,237.504
deep-researcher-1785981164-9778e770b383,15.388,95.281
wide-researcher-1785981164-3a0868a7cf5c,15.397,71.339
deep-researcher-1785981164-008c6deaff8a,15.412,121.905
wide-researcher-1785981164-9c40a12e0a59,15.422,187.767
deep-researcher-1785981164-4181bf069819,15.436,117.328
wide-researcher-1785981164-8016ba2614f1,15.445,100.797
deep-researcher-1785981164-8e6433011b42,15.459,120.817
wide-researcher-1785981164-999f24cadf8c,15.474,78.492
deep-researcher-1785981164-bba0e3501e45,15.483,114.913
wide-researcher-1785981164-b5fc522c1564,15.501,127.972
deep-researcher-1785981164-9f2c3b4aa27f,15.525,109.781
wide-researcher-1785981164-edd9890bef80,15.539,95.696
deep-researcher-1785981164-c34425c61a3b,15.558,224.451
wide-researcher-1785981164-3155d676002e,15.567,107.827
deep-researcher-1785981164-44c955526a04,15.587,94.633
wide-researcher-1785981164-35048997ef7e,15.596,91.166
deep-researcher-1785981164-99af9b388c6b,15.610,245.212
wide-researcher-1785981164-20b58d46937f,15.619,84.813
deep-researcher-1785981164-ff1cecbb0b0f,15.635,247.687
wide-researcher-1785981164-23940b4c8cf1,15.659,113.448
deep-researcher-1785981164-e441b3f87510,15.678,98.523
wide-researcher-1785981164-7f1339592713,15.692,133.189
deep-researcher-1785981164-3b67ac573e93,15.706,146.759
wide-researcher-1785981164-b689537dd7a7,15.721,106.806
deep-researcher-1785981164-b2adb431aadc,15.733,247.486
wide-researcher-1785981164-fa5a15039aa0,15.752,104.972
deep-researcher-1785981164-66370e0274b6,15.781,202.066
wide-researcher-1785981164-f2d58ec2750f,15.790,214.538
